FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Metro_2013,Median_Household_Income_2021,Year,Employed,Unemployed
29181,MO,Ripley,9.0,10.0,0.0,37865.0,2001,5851.0,378.0
29181,MO,Ripley,9.0,10.0,0.0,37865.0,2002,5689.0,382.0
29181,MO,Ripley,9.0,10.0,0.0,37865.0,2003,5863.0,414.0
29181,MO,Ripley,9.0,10.0,0.0,37865.0,2004,6073.0,409.0
29181,MO,Ripley,9.0,10.0,0.0,37865.0,2005,6210.0,395.0
29181,MO,Ripley,9.0,10.0,0.0,37865.0,2006,6287.0,383.0
29181,MO,Ripley,9.0,10.0,0.0,37865.0,2007,6251.0,445.0
29181,MO,Ripley,9.0,10.0,0.0,37865.0,2008,6348.0,463.0
29181,MO,Ripley,9.0,10.0,0.0,37865.0,2009,6175.0,623.0
29181,MO,Ripley,9.0,10.0,0.0,37865.0,2010,4683.0,687.0
29181,MO,Ripley,9.0,10.0,0.0,37865.0,2011,4799.0,668.0
29181,MO,Ripley,9.0,10.0,0.0,37865.0,2012,4889.0,590.0
29181,MO,Ripley,9.0,10.0,0.0,37865.0,2013,5021.0,517.0
29181,MO,Ripley,9.0,10.0,0.0,37865.0,2014,5091.0,458.0
29181,MO,Ripley,9.0,10.0,0.0,37865.0,2015,4866.0,429.0
29181,MO,Ripley,9.0,10.0,0.0,37865.0,2016,4954.0,375.0
29181,MO,Ripley,9.0,10.0,0.0,37865.0,2017,4955.0,289.0
29181,MO,Ripley,9.0,10.0,0.0,37865.0,2018,4826.0,269.0
29181,MO,Ripley,9.0,10.0,0.0,37865.0,2019,4714.0,271.0
29181,MO,Ripley,9.0,10.0,0.0,37865.0,2020,4614.0,395.0
29181,MO,Ripley,9.0,10.0,0.0,37865.0,2021,4774.0,259.0
29181,MO,Ripley,9.0,10.0,0.0,37865.0,2022,4883.0,159.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2000,162482.0,4156.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2001,165051.0,5915.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2002,168111.0,7241.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2003,170154.0,7833.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2004,172932.0,8281.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2005,178412.0,7938.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2006,183689.0,7493.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2007,186139.0,7909.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2008,185519.0,10800.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2009,180536.0,16338.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2010,187742.0,16600.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2011,190796.0,14421.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2012,192394.0,11789.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2013,195328.0,11073.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2014,201163.0,10231.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2015,207742.0,8480.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2016,213165.0,7745.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2017,215396.0,6312.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2018,218505.0,5712.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2019,223377.0,5666.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2020,213513.0,11742.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2021,219432.0,7361.0
29183,MO,St. Charles,1.0,1.0,1.0,92029.0,2022,224834.0,4715.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2000,4297.0,174.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2001,4363.0,236.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2002,4236.0,265.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2003,4221.0,318.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2004,4206.0,301.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2005,4071.0,258.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2006,4135.0,247.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2007,3979.0,277.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2008,3997.0,307.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2009,3857.0,407.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2010,3659.0,460.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2011,3593.0,413.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2012,3574.0,318.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2013,3600.0,307.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2014,3668.0,306.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2015,3675.0,280.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2016,3667.0,245.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2017,3681.0,196.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2018,3622.0,166.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2019,3562.0,167.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2020,3539.0,235.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2021,3644.0,161.0
29185,MO,St. Clair,8.0,4.0,0.0,41754.0,2022,3676.0,110.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2000,9357.0,308.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2001,9200.0,436.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2002,8974.0,489.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2003,9031.0,493.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2004,8852.0,535.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2005,9027.0,512.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2006,9427.0,456.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2007,9544.0,466.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2008,9595.0,606.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2009,9217.0,930.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2010,8407.0,956.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2011,8398.0,875.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2012,8297.0,676.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2013,8340.0,656.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2014,8443.0,604.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2015,8517.0,492.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2016,8563.0,417.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2017,8760.0,323.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2018,8932.0,259.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2019,8906.0,240.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2020,8733.0,455.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2021,8879.0,297.0
29186,MO,Ste. Genevieve,6.0,4.0,0.0,63729.0,2022,9058.0,209.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2000,24628.0,1434.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2001,24875.0,1628.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2002,24917.0,1802.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2003,25517.0,1835.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2004,25851.0,1987.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2005,26178.0,1872.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2006,26758.0,1674.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2007,27848.0,1721.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2008,28335.0,2177.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2009,27334.0,3290.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2010,23847.0,3295.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2011,23740.0,2934.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2012,23474.0,2370.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2013,23957.0,2265.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2014,24214.0,2010.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2015,24624.0,1628.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2016,24770.0,1440.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2017,25545.0,1162.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2018,25519.0,977.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2019,25523.0,961.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2020,24405.0,1851.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2021,24609.0,1171.0
29187,MO,St. Francois,4.0,3.0,0.0,48557.0,2022,24735.0,831.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2000,539860.0,16441.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2001,532164.0,22008.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2002,525987.0,26735.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2003,516346.0,29031.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2004,508811.0,30476.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2005,508302.0,27866.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2006,507666.0,25200.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2007,503879.0,26226.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2008,492727.0,31956.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2009,471724.0,45213.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2010,485674.0,47118.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2011,489054.0,42511.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2012,488787.0,35009.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2013,489821.0,32941.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2014,496520.0,30814.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2015,505340.0,25031.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2016,508770.0,22294.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2017,506987.0,17907.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2018,509845.0,15863.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2019,516407.0,15893.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2020,488389.0,33111.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2021,502337.0,21927.0
29189,MO,St. Louis,1.0,1.0,1.0,72507.0,2022,514653.0,12871.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2000,12552.0,371.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2001,12065.0,606.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2002,11195.0,672.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2003,11330.0,642.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2004,11305.0,623.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2005,11456.0,600.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2006,11462.0,549.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2007,11198.0,594.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2008,10943.0,669.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2009,11007.0,903.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2010,9969.0,966.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2011,10163.0,903.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2012,10206.0,746.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2013,10389.0,667.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2014,10571.0,631.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2015,10445.0,540.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2016,10227.0,499.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2017,10289.0,377.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2018,10385.0,333.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2019,10274.0,331.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2020,10077.0,483.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2021,10004.0,346.0
29195,MO,Saline,6.0,3.0,0.0,51994.0,2022,9984.0,253.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2000,2129.0,96.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2001,2110.0,122.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2002,2059.0,122.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2003,2070.0,141.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2004,2072.0,137.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2005,2151.0,136.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2006,2193.0,120.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2007,2057.0,125.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2008,2049.0,142.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2009,2011.0,169.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2010,1751.0,201.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2011,1722.0,177.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2012,1736.0,143.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2013,1747.0,150.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2014,1743.0,140.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2015,1784.0,112.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2016,1783.0,121.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2017,1861.0,94.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2018,1927.0,83.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2019,1875.0,83.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2020,1787.0,111.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2021,1755.0,75.0
29197,MO,Schuyler,9.0,8.0,0.0,49163.0,2022,1747.0,54.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2000,2558.0,76.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2001,2620.0,100.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2002,2387.0,111.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2003,2321.0,107.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2004,2372.0,102.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2005,2364.0,97.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2006,2380.0,107.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2007,2411.0,120.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2008,2411.0,173.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2009,2311.0,194.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2010,2112.0,184.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2011,2164.0,156.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2012,2208.0,121.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2013,2240.0,128.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2014,2269.0,115.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2015,2324.0,113.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2016,2351.0,101.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2017,2375.0,76.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2018,2321.0,68.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2019,2283.0,71.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2020,2298.0,78.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2021,2250.0,58.0
29199,MO,Scotland,9.0,10.0,0.0,48665.0,2022,2210.0,48.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2000,20203.0,904.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2001,19752.0,1116.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2002,19571.0,1137.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2003,19547.0,1181.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2004,19564.0,1266.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2005,19256.0,1170.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2006,19462.0,1087.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2007,18916.0,1171.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2008,18768.0,1330.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2009,18725.0,1772.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2010,17101.0,1824.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2011,17831.0,1756.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2012,18301.0,1420.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2013,18345.0,1422.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2014,18492.0,1309.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2015,18866.0,1064.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2016,18810.0,1140.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2017,19214.0,890.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2018,19339.0,691.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2019,19137.0,687.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2020,18790.0,1060.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2021,19308.0,732.0
29201,MO,Scott,4.0,5.0,0.0,49257.0,2022,19446.0,474.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2000,3694.0,207.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2001,3795.0,258.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2002,3743.0,268.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2003,3748.0,315.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2004,3660.0,344.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2005,3532.0,282.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2006,3527.0,248.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2007,3489.0,256.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2008,3473.0,300.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2009,3319.0,447.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2010,2752.0,475.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2011,2704.0,418.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2012,2700.0,346.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2013,3036.0,323.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2014,3093.0,323.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2015,3044.0,276.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2016,3079.0,243.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2017,3082.0,197.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2018,3074.0,163.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2019,3054.0,175.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2020,3102.0,243.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2021,3159.0,176.0
29203,MO,Shannon,9.0,10.0,0.0,36683.0,2022,3147.0,119.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2000,3569.0,172.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2001,3475.0,196.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2002,3053.0,176.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2003,3040.0,183.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2004,3027.0,188.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2005,3039.0,168.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2006,3074.0,169.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2007,3179.0,167.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2008,3183.0,180.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2009,3030.0,285.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2010,2952.0,276.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2011,2955.0,233.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2012,2910.0,193.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2013,2881.0,172.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2014,2863.0,184.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2015,2911.0,147.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2016,2940.0,129.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2017,2987.0,105.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2018,2926.0,94.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2019,2939.0,87.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2020,2893.0,136.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2021,2877.0,93.0
29205,MO,Shelby,9.0,10.0,0.0,50838.0,2022,2863.0,68.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2000,14514.0,630.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2001,14504.0,876.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2002,14352.0,917.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2003,14462.0,943.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2004,14945.0,960.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2005,15055.0,925.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2006,15030.0,898.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2007,14640.0,999.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2008,14410.0,1186.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2009,13825.0,1418.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2010,12144.0,1402.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2011,12244.0,1395.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2012,12203.0,1200.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2013,12015.0,1177.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2014,12078.0,1027.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2015,12270.0,888.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2016,12436.0,850.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2017,12557.0,664.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2018,12493.0,584.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2019,12412.0,600.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2020,12411.0,777.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2021,12658.0,555.0
29207,MO,Stoddard,6.0,6.0,0.0,46818.0,2022,12673.0,379.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2000,14019.0,906.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2001,14052.0,1143.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2002,14073.0,1296.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2003,14388.0,1320.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2004,14424.0,1351.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2005,14597.0,1274.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2006,15315.0,1099.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2007,15435.0,1058.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2008,15418.0,1320.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2009,14230.0,1897.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2010,12448.0,1980.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2011,12318.0,1807.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2012,12052.0,1566.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2013,12125.0,1438.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2014,11981.0,1285.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2015,12228.0,1068.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2016,12478.0,939.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2017,13055.0,761.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2018,13067.0,649.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2019,13161.0,673.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2020,11891.0,1266.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2021,12607.0,828.0
29209,MO,Stone,6.0,5.0,0.0,53039.0,2022,12844.0,502.0
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2000,3668.0,113.0
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2001,3851.0,164.0
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2002,3476.0,183.0
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2003,2967.0,342.0
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2004,3032.0,215.0
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2005,3049.0,181.0
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2006,3195.0,185.0
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2007,3116.0,204.0
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2008,3347.0,206.0
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2009,3402.0,240.0
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2010,2669.0,256.0
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2011,2583.0,240.0
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2012,2566.0,195.0
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2013,2530.0,177.0
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2014,2550.0,181.0
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2015,2595.0,168.0
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2016,2609.0,159.0
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2017,2641.0,111.0
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2018,2706.0,89.0
